area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	246	11	JUL	05:00	1171850	161850	14650	147200	176500	10050.00	9950.00	100.00	20000.00	0	316	197	119	513	0	0	0	4269	0	4269	4269	0	0	0	0	981	0	981	981	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	854	146	707	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	50	50	0	101	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	146	146	0	293	96	197	-101	293	0	0	0	0	14	0	14	14
	247	11	JUL	06:00	4374350	174350	2150	172200	176500	10050.00	9950.00	100.00	20000.00	0	504	232	273	736	0	0	0	4567	0	4567	4567	0	0	0	0	1183	0	1183	1183	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	978	22	957	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	210	210	0	420	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	22	22	0	43	-188	232	-420	43	0	0	0	0	14	0	14	14
	248	11	JUL	07:00	377350	157350	19150	138200	176500	10050.00	9950.00	100.00	20000.00	0	360	202	158	563	0	0	0	4549	0	4549	4549	0	0	0	0	1390	0	1390	1390	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	808	192	617	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11	11	0	22	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	192	192	0	383	180	202	-22	383	0	0	0	0	12	2	11	14
	249	11	JUL	08:00	114750	114750	28550	86200	143300	100.00	0	100.00	100.00	0	216	286	-69	502	0	0	0	4390	0	4390	4390	0	0	0	0	1524	0	1524	1524	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	382	286	97	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	618	286	332	903	618	286	332	903	0	0	0	0	10	4	5	14
	250	11	JUL	09:00	89015	89015	21785	67230	110800	72.50	27.50	45.00	100.00	0	130	274	-145	404	0	0	0	4262	0	4262	4262	0	0	0	0	1623	0	1623	1623	0	0	0	0	1800	0	1800	1800	0	0	0	0	797	103	694	900	0	0	0	0	172	172	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	932	274	657	1206	932	274	657	1206	0	0	0	0	9	5	4	14
	251	11	JUL	10:00	85292	85292	21708	63585	107000	72.50	27.50	45.00	100.00	0	146	296	-150	442	0	0	0	4186	0	4186	4186	0	0	0	0	1623	0	1623	1623	0	0	0	0	1800	0	1800	1800	0	0	0	0	756	144	613	900	0	0	0	0	152	152	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	991	296	695	1287	991	296	695	1287	0	0	0	0	9	5	4	14
	252	11	JUL	11:00	98798	98798	29002	69795	127800	72.50	27.50	45.00	100.00	0	324	331	-7	655	0	0	0	4156	0	4156	4156	0	0	0	0	1598	0	1598	1598	0	0	0	0	1800	0	1800	1800	0	0	0	0	826	74	751	900	0	0	0	0	256	256	0	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	818	331	487	1149	818	331	487	1149	0	0	0	0	9	5	4	14
	253	11	JUL	12:00	124050	124050	30550	93500	154600	100.00	0	100.00	100.00	0	448	306	142	753	0	0	0	4232	0	4232	4232	0	0	0	0	1504	0	1504	1504	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	476	306	170	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	524	306	219	830	524	306	219	830	0	0	0	0	10	4	6	14
	254	11	JUL	13:00	112772	112772	37128	75645	149900	72.50	27.50	45.00	100.00	0	392	376	15	768	0	0	0	4093	0	4093	4093	0	0	0	0	1427	0	1427	1427	0	0	0	0	1800	0	1800	1800	0	0	0	0	890	10	881	900	0	0	0	0	367	367	0	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	642	376	266	1019	642	376	266	1019	0	0	0	0	9	5	4	14
	255	11	JUL	14:00	129050	129050	39350	89700	168400	100.00	0	100.00	100.00	0	442	394	49	836	0	0	0	4075	0	4075	4075	0	0	0	0	1292	0	1292	1292	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	526	394	132	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	474	394	81	868	474	394	81	868	0	0	0	0	10	4	6	14
	256	11	JUL	15:00	126700	126700	47700	79000	174400	100.00	0	100.00	100.00	0	328	477	-149	805	0	0	0	4081	0	4081	4081	0	0	0	0	1207	0	1207	1207	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	502	477	25	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	498	477	21	975	498	477	21	975	0	0	0	0	10	4	6	14
	257	11	JUL	16:00	142250	142250	34250	108000	176500	100.00	0	100.00	100.00	0	408	342	65	750	0	0	0	4157	0	4157	4157	0	0	0	0	1207	0	1207	1207	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	658	342	315	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	342	342	0	685	342	342	0	685	0	0	0	0	11	3	8	14
	258	11	JUL	17:00	5437700	167700	8800	158900	176500	10050.00	9950.00	100.00	20000.00	0	670	352	318	1021	0	0	0	4486	0	4486	4486	0	0	0	0	1280	0	1280	1280	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	912	88	824	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	264	264	0	527	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	88	88	0	176	-176	352	-527	176	0	0	0	0	14	0	13	14
	259	11	JUL	18:00	7866500	176500	0	176500	176500	10050.00	9950.00	100.00	20000.00	0	740	384	355	1124	0	0	0	4745	0	4745	4745	0	0	0	0	1400	0	1400	1400	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	384	384	0	769	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	0	0	0	0	-384	384	-769	0	0	0	0	0	14	0	14	14
	260	11	JUL	19:00	4702300	162300	14200	148100	176500	10050.00	9950.00	100.00	20000.00	0	570	369	201	939	0	0	0	4692	0	4692	4692	0	0	0	0	1477	0	1477	1477	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	858	142	716	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	227	227	0	454	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	142	142	0	284	-85	369	-454	284	0	0	0	0	13	1	12	14
	261	11	JUL	20:00	813050	133050	43450	89600	176500	10050.00	9950.00	100.00	20000.00	0	332	468	-137	800	0	0	0	4538	0	4538	4538	0	0	0	0	1570	0	1570	1570	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	566	434	131	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34	34	0	68	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	434	434	0	869	400	468	-68	869	0	0	0	0	10	4	6	14
	262	11	JUL	21:00	116428	116428	51672	64755	168100	72.50	27.50	45.00	100.00	0	250	588	-338	839	0	0	0	4395	0	4395	4395	0	0	0	0	1618	0	1618	1618	0	0	0	0	1800	0	1800	1800	0	0	0	0	770	130	639	900	0	0	0	0	458	458	0	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	3700	3700	672	588	84	1261	672	588	84	1261	0	0	0	0	9	5	4	14
	263	11	JUL	22:00	2347900	137900	38600	99300	176500	10050.00	9950.00	100.00	20000.00	0	360	496	-136	857	0	0	0	4667	0	4667	4667	0	0	0	0	1603	0	1603	1603	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	614	386	228	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110	110	0	221	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	386	386	0	772	276	496	-221	772	0	0	0	0	10	4	7	14
	264	11	JUL	23:00	3958300	148300	28200	120100	176500	10050.00	9950.00	100.00	20000.00	0	442	472	-30	915	0	0	0	4673	0	4673	4673	0	0	0	0	1507	0	1507	1507	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	718	282	436	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	190	190	0	381	0	0	0	0	0.50	0.50	0	1.00	50.00	3700	0	3700	3700	282	282	0	564	92	472	-381	564	0	0	0	0	12	2	9	14
	265	12	JUL	00:00	2885232	95232	51268	43965	146500	10022.50	9977.50	45.00	20000.00	0	-226	851	-1077	625	0	0	0	4406	0	4406	4406	0	0	0	0	1352	0	1352	1352	0	0	0	0	1800	0	1800	1800	0	0	0	0	538	362	177	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	140	140	0	279	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	712	712	0	1423	572	851	-279	1423	0	0	0	0	7	4	3	11
	266	12	JUL	01:00	391250	91250	55250	36000	146500	10022.50	9977.50	45.00	20000.00	0	-367	815	-1182	448	0	0	0	4290	0	4290	4290	0	0	0	0	1308	0	1308	1308	0	0	0	0	1800	0	1800	1800	0	0	0	0	450	450	0	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15	15	0	30	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	800	800	0	1600	785	815	-30	1600	0	0	0	0	6	4	2	11
	267	12	JUL	02:00	80150	80150	44150	36000	124300	72.50	27.50	45.00	100.00	0	-264	689	-953	425	0	0	0	4036	0	4036	4036	0	0	0	0	1283	0	1283	1283	0	0	0	0	1800	0	1800	1800	0	0	0	0	450	450	0	900	0	0	0	0	239	239	0	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	3400	3400	911	689	222	1600	911	689	222	1600	0	0	0	0	6	4	2	11
	268	12	JUL	03:00	77500	77500	41500	36000	119000	72.50	27.50	45.00	100.00	0	-270	662	-932	393	0	0	0	4026	0	4026	4026	0	0	0	0	1294	0	1294	1294	0	0	0	0	1800	0	1800	1800	0	0	0	0	450	450	0	900	0	0	0	0	212	212	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	3400	3400	938	662	275	1600	938	662	275	1600	0	0	0	0	6	4	2	11
	269	12	JUL	04:00	72750	72750	36750	36000	109500	72.50	27.50	45.00	100.00	0	-235	615	-850	380	0	0	0	3984	0	3984	3984	0	0	0	0	1334	0	1334	1334	0	0	0	0	1800	0	1800	1800	0	0	0	0	450	450	0	900	0	0	0	0	165	165	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	3400	3400	985	615	370	1600	985	615	370	1600	0	0	0	0	6	4	2	11
	270	12	JUL	05:00	91250	91250	55250	36000	146500	72.50	27.50	45.00	100.00	0	-296	800	-1096	504	0	0	0	4228	0	4228	4228	0	0	0	0	1332	0	1332	1332	0	0	0	0	1800	0	1800	1800	0	0	0	0	450	450	0	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	3400	3400	800	800	0	1600	800	800	0	1600	0	0	0	0	6	4	2	11
	271	12	JUL	06:00	3983455	93455	53045	40410	146500	10022.50	9977.50	45.00	20000.00	0	-322	946	-1268	623	0	0	0	4495	0	4495	4495	0	0	0	0	1329	0	1329	1329	0	0	0	0	1800	0	1800	1800	0	0	0	0	499	401	98	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	194	194	0	389	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	751	751	0	1502	556	946	-389	1502	0	0	0	0	7	4	3	11
	272	12	JUL	07:00	5770948	100948	45552	55395	146500	10022.50	9977.50	45.00	20000.00	0	-174	868	-1042	694	0	0	0	4560	0	4560	4560	0	0	0	0	1287	0	1287	1287	0	0	0	0	1800	0	1800	1800	0	0	0	0	666	234	431	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	284	284	0	567	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	584	584	0	1169	301	868	-567	1169	0	0	0	0	7	4	3	11
	273	12	JUL	08:00	4006358	96358	50142	46215	146500	10022.50	9977.50	45.00	20000.00	0	-227	882	-1109	655	0	0	0	4398	0	4398	4398	0	0	0	0	1262	0	1262	1262	0	0	0	0	1800	0	1800	1800	0	0	0	0	564	336	227	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	196	196	0	391	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	686	686	0	1373	491	882	-391	1373	0	0	0	0	7	4	3	11
	274	12	JUL	09:00	3445098	95098	51402	43695	146500	10022.50	9977.50	45.00	20000.00	0	-257	882	-1139	625	0	0	0	4320	0	4320	4320	0	0	0	0	1210	0	1210	1210	0	0	0	0	1800	0	1800	1800	0	0	0	0	536	364	171	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	168	168	0	335	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	714	714	0	1429	547	882	-335	1429	0	0	0	0	7	4	3	11
	275	12	JUL	10:00	4687438	97438	49062	48375	146500	10022.50	9977.50	45.00	20000.00	0	-154	892	-1046	738	0	0	0	4265	0	4265	4265	0	0	0	0	1144	0	1144	1144	0	0	0	0	1800	0	1800	1800	0	0	0	0	588	312	275	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	230	230	0	459	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	662	662	0	1325	433	892	-459	1325	0	0	0	0	7	4	3	11
	276	12	JUL	11:00	5698225	98225	48275	49950	146500	10022.50	9977.50	45.00	20000.00	0	-63	925	-988	862	0	0	0	4230	0	4230	4230	0	0	0	0	1132	0	1132	1132	0	0	0	0	1800	0	1800	1800	0	0	0	0	605	295	310	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	280	280	0	560	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	645	645	0	1290	365	925	-560	1290	0	0	0	0	7	4	3	11
	277	12	JUL	12:00	8744390	104390	42110	62280	146500	10022.50	9977.50	45.00	20000.00	0	62	940	-878	1002	0	0	0	4312	0	4312	4312	0	0	0	0	1050	0	1050	1050	0	0	0	0	1800	0	1800	1800	0	0	0	0	742	158	584	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	432	432	0	864	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	508	508	0	1016	76	940	-864	1016	0	0	0	0	8	4	4	11
	278	12	JUL	13:00	7241488	101488	45012	56475	146500	10022.50	9977.50	45.00	20000.00	0	-42	930	-972	887	0	0	0	4168	0	4168	4168	0	0	0	0	941	0	941	941	0	0	0	0	1800	0	1800	1800	0	0	0	0	678	222	455	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	357	357	0	714	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	572	572	0	1145	216	930	-714	1145	0	0	0	0	8	4	4	11
	279	12	JUL	14:00	5287055	97055	49445	47610	146500	10022.50	9977.50	45.00	20000.00	0	-198	930	-1128	733	0	0	0	4016	0	4016	4016	0	0	0	0	830	0	830	830	0	0	0	0	1800	0	1800	1800	0	0	0	0	579	321	258	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	260	260	0	519	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	671	671	0	1342	412	930	-519	1342	0	0	0	0	8	4	4	11
	280	12	JUL	15:00	3275840	95840	50660	45180	146500	10022.50	9977.50	45.00	20000.00	0	-258	857	-1115	599	0	0	0	3961	0	3961	3961	0	0	0	0	842	0	842	842	0	0	0	0	1800	0	1800	1800	0	0	0	0	552	348	204	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	159	159	0	318	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	698	698	0	1396	539	857	-318	1396	0	0	0	0	8	4	4	11
	281	12	JUL	16:00	4990160	100160	46340	53820	146500	10022.50	9977.50	45.00	20000.00	0	-184	846	-1031	662	0	0	0	4057	0	4057	4057	0	0	0	0	830	0	830	830	0	0	0	0	1800	0	1800	1800	0	0	0	0	648	252	396	900	0	0	0	0	350	350	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	244	244	0	489	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	602	602	0	1204	358	846	-489	1204	0	0	0	0	8	4	4	11
	282	12	JUL	17:00	13113700	123700	22800	100900	146500	10050.00	9950.00	100.00	20000.00	0	216	878	-662	1093	0	0	0	4444	0	4444	4444	0	0	0	0	838	0	838	838	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	472	228	244	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	650	650	0	1299	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	228	228	0	456	-422	878	-1299	456	0	0	0	0	9	2	7	11
	283	12	JUL	18:00	16113300	143300	3200	140100	146500	10050.00	9950.00	100.00	20000.00	0	450	830	-381	1280	0	0	0	4556	0	4556	4556	0	0	0	0	839	0	839	839	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	668	32	636	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	798	798	0	1597	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	32	32	0	64	-766	830	-1597	64	0	0	0	0	11	0	11	11
	284	12	JUL	19:00	17498150	138150	8350	129800	146500	10050.00	9950.00	100.00	20000.00	0	444	952	-507	1396	0	0	0	4491	0	4491	4491	0	0	0	0	751	0	751	751	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	616	84	533	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	868	868	0	1736	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	84	84	0	167	-784	952	-1736	167	0	0	0	0	11	0	11	11
	285	12	JUL	20:00	17314200	134200	12300	121900	146500	10050.00	9950.00	100.00	20000.00	0	416	982	-566	1398	0	0	0	4408	0	4408	4408	0	0	0	0	688	0	688	688	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	577	123	454	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	859	859	0	1718	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	123	123	0	246	-736	982	-1718	246	0	0	0	0	11	0	11	11
	286	12	JUL	21:00	15979200	129200	17300	111900	146500	10050.00	9950.00	100.00	20000.00	0	404	966	-562	1369	0	0	0	4339	0	4339	4339	0	0	0	0	723	0	723	723	0	0	0	0	1800	0	1800	1800	0	0	0	0	900	0	900	900	0	0	0	0	527	173	354	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	792	792	0	1585	0	0	0	0	0.50	0.50	0	1.00	50.00	3400	0	3400	3400	173	173	0	346	-620	966	-1585	346	0	0	0	0	11	0	11	11
