2808	3295
2846	3322
2725	3200
2754	3243
2738	3267
2636	3159
2625	3161
2729	3215
2476	2989
2301	2779
2247	2670
2322	2798
2521	2994
2772	3203
2918	3290
3119	3427
3182	3439
3523	3783
3634	3909
3278	3609
3097	3445
2907	3234
2852	3164
2806	3102
2911	3273
3109	3505
3046	3491
2963	3336
2963	3341
2868	3266
2870	3263
2948	3310
2786	3139
2676	3023
2559	2959
2581	3037
2729	3207
2881	3372
2952	3412
3062	3520
3042	3524
3355	3879
3445	3912
3335	3758
3126	3641
2892	3434
2833	3388
2842	3345
3015	3559
3293	3831
3341	3826
3252	3719
3198	3665
3099	3606
3134	3605
3194	3648
3013	3501
2879	3335
2773	3209
2852	3255
3034	3442
3256	3618
3281	3583
3375	3652
3289	3555
3594	3885
3627	3911
3458	3752
3289	3607
3006	3376
2939	3343
2880	3304
3022	3446
3255	3669
3289	3663
3207	3530
3150	3515
3022	3446
3073	3410
3097	3396
2963	3273
2816	3114
2706	2991
2773	3014
2948	3170
3068	3320
3077	3311
3127	3391
3091	3350
3412	3653
3521	3743
3334	3630
3205	3466
2971	3271
2903	3260
2828	3248
2979	3377
3231	3562
3269	3559
3167	3424
3135	3410
3055	3309
3053	3288
3116	3300
2968	3116
2828	3009
2730	2879
2787	2941
2936	3116
3103	3251
3095	3258
3182	3317
3119	3268
3420	3629
3432	3725
3328	3564
3159	3406
2973	3181
2954	3113
2913	3125
3065	3279
3302	3524
3323	3537
3212	3439
3197	3390
3067	3342
3055	3308
3077	3315
2910	3150
2796	3023
2661	2926
2745	2957
2903	3110
3009	3249
2974	3224
3060	3304
3115	3276
3521	3645
3637	3713
3721	3699
3557	3530
3331	3208
3084	3016
2948	2916
2977	2954
3039	2967
2948	2823
2940	2839
2934	2826
2840	2659
2846	2638
2882	2697
2659	2539
2473	2362
2402	2277
2493	2356
2720	2562
2883	2741
2957	2798
3042	2922
3117	2962
3538	3347
3593	3505
3439	3395
3295	3297
3034	3025
2769	2792
2677	2724
2719	2801
2774	2800
2630	2651
2632	2735
2664	2751
2565	2674
2533	2650
2663	2677
2435	2428
2298	2273
2250	2200
2397	2255
2617	2487
2815	2685
2896	2816
3016	2968
3115	3033
3444	3419
3497	3477
3227	3155
3056	2996
2857	2808
2826	2714
2779	2663
2905	2771
3092	2978
3083	3028
3005	2937
2967	2899
2910	2848
2968	2873
3017	2961
2861	2822
2740	2643
2687	2527
2687	2597
2882	2796
3058	2957
3034	2963
3119	3038
3125	3034
3447	3374
3520	3435
3385	3308
3234	3170
2988	2933
2881	2859
2818	2828
2950	2976
3127	3190
3124	3212
3016	3146
3026	3125
2954	3093
2970	3135
3011	3176
2866	3067
2663	3010
2586	2906
2630	2943
2745	3086
2875	3231
2855	3258
2875	3330
2889	3364
3237	3703
3255	3708
3084	3512
2910	3392
2698	3178
2554	3137
2495	3131
2621	3296
2852	3523
2831	3535
2762	3449
2732	3430
2680	3374
2707	3366
2762	3392
2581	3251
2463	3136
2375	3031
2395	3051
2650	3236
2769	3406
2757	3359
2827	3414
2866	3414
3186	3769
3262	3787
3104	3633
2934	3461
2703	3223
2665	3105
2686	3084
2819	3246
3035	3451
3081	3450
2976	3384
2968	3353
2863	3265
2878	3279
2926	3331
2795	3152
2642	3070
2550	2958
2649	3010
2815	3161
2939	3299
2932	3263
3010	3301
3062	3311
3419	3638
3449	3683
3270	3493
3072	3315
2859	3095
2798	3034
2776	2968
2937	3080
3102	3289
3150	3301
3105	3166
3059	3160
2938	3061
2903	3064
2901	3077
2706	2927
2582	2803
2463	2692
2548	2739
2714	2930
2905	3056
2916	3079
2990	3139
2994	3138
3346	3504
3391	3565
3441	3585
3307	3489
3045	3216
2868	2981
2775	2911
2842	2974
2872	3034
2800	2900
2869	2980
2847	2984
2715	2884
2694	2849
2734	2956
2561	2720
2432	2559
2347	2446
2455	2528
2659	2726
2814	2874
2850	2940
2878	2992
2940	3094
3298	3466
3394	3614
3302	3540
3194	3412
2976	3161
2769	2857
2683	2782
2746	2841
2685	2847
2566	2717
2603	2791
2629	2811
2562	2806
2607	2781
2630	2845
2377	2630
2243	2494
2137	2347
2236	2380
2483	2604
2648	2835
2764	2921
2838	3062
2943	3155
3312	3534
3410	3620
3088	3291
2971	3116
2742	2871
2724	2814
2640	2771
2790	2967
2950	3174
2981	3164
2947	3040
2923	3068
2913	2968
2952	3013
3022	3120
2836	2934
2666	2826
2564	2745
2614	2767
2741	2963
2852	3139
2861	3161
2908	3172
2896	3237
3219	3574
3290	3632
3135	3416
3000	3231
2800	2987
2675	2950
2639	2880
2774	3080
2949	3256
2971	3232
2878	3124
2869	3160
2794	3119
2857	3147
2902	3225
2764	3075
2654	2981
2550	2897
2587	2968
2759	3099
2888	3221
2884	3255
2895	3266
2922	3312
3304	3677
3372	3738
3180	3538
3022	3302
2772	3038
2794	2995
2758	2941
2886	3112
3108	3280
3136	3311
3038	3240
3035	3251
3049	3202
3053	3221
3062	3277
2923	3158
2818	3077
2767	2974
2849	3000
3027	3179
3209	3299
3215	3249
3273	3226
3313	3263
3628	3595
3707	3640
3455	3428
3223	3268
2928	3025
2861	2945
2855	2913
2916	3055
3060	3218
3094	3229
3015	3121
3017	3089
2974	3015
2985	3024
3015	3069
2803	2927
2736	2763
2631	2694
2701	2729
2870	2888
2983	3038
2990	3079
2981	3057
2996	3079
3300	3348
3379	3443
3198	3273
3053	3148
2880	2916
2773	2836
2708	2780
2835	2934
3042	3153
3073	3150
2928	3011
2916	3067
2879	3026
2915	3011
2956	3022
2784	2829
2647	2703
2567	2643
2545	2695
2745	2837
2807	2933
2811	2926
2817	2959
2841	2952
3138	3264
3186	3322
3246	3364
3077	3202
2819	2882
2598	2621
2523	2586
2589	2616
2655	2589
2566	2516
2613	2547
2620	2571
2562	2498
2592	2518
2698	2591
2483	2397
2342	2258
2250	2176
2382	2285
2548	2457
2731	2633
2794	2681
2803	2730
2889	2849
3199	3181
3289	3270
3205	3203
3100	3108
2830	2844
2593	2617
2508	2533
2567	2566
2533	2580
2461	2467
2520	2467
2520	2553
2461	2488
2515	2517
2615	2665
2401	2465
2247	2278
2184	2213
2252	2286
2419	2465
2644	2674
2754	2760
2815	2773
2911	2859
3268	3235
3345	3299
2963	2939
2817	2763
2580	2530
2505	2452
2530	2415
2660	2569
2874	2739
2899	2844
2808	2758
2807	2756
2757	2712
2796	2757
2875	2847
2730	2698
2644	2573
2572	2576
2664	2665
2830	2845
2982	2941
2969	2963
2893	2950
2956	2969
3284	3321
3352	3443
3122	3248
2944	3100
2748	2860
2669	2826
2660	2820
2748	2993
2939	3214
2950	3176
2806	3083
2803	3106
2764	3065
2818	3126
2899	3196
2796	3046
2673	2905
2582	2842
2701	2896
2839	3000
2981	3131
2960	3104
2933	3062
2957	3059
3276	3432
3369	3486
3153	3264
2904	3104
2698	2892
2605	2822
2555	2772
2708	2884
2856	3031
2927	3057
2862	2925
2827	2861
2809	2833
2891	2883
2939	2973
2763	2868
2658	2791
2564	2734
2597	2795
2775	2912
2885	2992
2846	3001
2805	2989
2813	3062
3199	3391
3266	3467
3035	3254
2837	3098
2621	2883
2531	2820
2496	2809
2618	2941
2762	3075
2762	3153
2670	3038
2655	3002
2644	2978
2721	3006
2754	3058
2626	2949
2549	2798
2478	2710
2463	2743
2598	2914
2662	3006
2664	3005
2638	3005
2716	3068
3044	3386
3128	3473
2905	3176
2706	3005
2470	2735
2440	2644
2393	2582
2484	2747
2657	2943
2728	2969
2653	2846
2672	2856
2633	2800
2687	2827
2774	2867
2583	2670
2487	2505
2418	2448
2433	2492
2582	2660
2688	2731
2702	2740
2675	2705
2753	2776
3047	3121
3119	3165
3125	3155
2996	2999
2718	2694
2472	2481
2387	2361
2398	2362
2441	2385
2382	2303
2405	2355
2440	2402
2422	2375
2453	2431
2537	2551
2410	2395
2261	2306
2202	2215
2286	2331
2410	2514
2515	2684
2567	2692
2554	2697
2631	2793
3001	3142
3113	3245
2970	3108
2785	2957
2540	2709
2311	2500
2250	2439
2250	2424
2257	2399
2214	2266
2222	2258
2255	2330
2242	2358
2314	2441
2440	2560
2202	2327
2031	2202
1938	2124
2058	2235
2228	2429
2378	2599
2467	2697
2466	2745
2617	2849
3014	3255
3161	3308
2807	2917
2639	2759
2377	2547
2305	2409
2308	2401
2466	2547
2653	2754
2659	2820
2525	2692
2561	2661
2565	2646
2610	2731
2675	2834
2529	2717
2404	2587
2317	2514
2333	2560
2478	2738
2571	2856
2578	2850
2496	2780
2559	2779
2929	3154
3015	3211
2803	2929
2618	2729
2363	2499
2294	2452
2257	2382
2388	2508
2555	2723
2608	2745
2466	2611
2494	2622
2501	2636
2490	2752
2547	2848
2430	2703
2363	2635
2344	2586
2412	2588
2523	2704
2648	2833
2669	2830
2605	2738
2662	2804
3058	3210
3116	3260
2847	3028
2644	2848
2394	2566
2350	2539
2319	2521
2445	2606
2661	2793
2688	2853
2570	2781
2564	2781
2504	2794
2625	2864
2690	2938
2515	2852
2421	2809
2266	2757
2327	2841
2521	2999
2621	3025
2639	3047
2597	2996
2697	3102
3069	3475
3139	3557
2859	3285
2641	3079
2369	2893
2334	2872
2289	2848
2364	2978
2556	3121
2595	3139
2481	3039
2443	3060
2446	3082
2531	3177
2559	3291
2412	3158
2289	3134
2268	3082
2308	3149
2472	3293
2543	3358
2518	3361
2394	3312
2466	3367
2827	3758
2861	3805
2620	3541
2468	3350
2246	3150
2224	3079
2214	3024
2288	3111
2432	3275
2508	3314
2402	3186
2398	3214
2410	3205
2493	3235
2573	3329
2435	3193
2383	3080
2320	2973
2400	3043
2536	3224
2598	3273
2611	3260
2555	3197
2627	3233
3018	3588
3079	3626
2992	3554
2826	3392
2589	3101
2363	2906
2324	2815
2365	2861
2362	2866
2283	2811
2276	2840
2283	2901
2267	2866
2351	2896
2489	2982
2292	2796
2153	2627
2094	2577
2202	2671
2328	2789
2423	2911
2442	2977
2390	2957
2483	3016
2930	3422
3028	3477
2857	3262
2713	3089
2432	2839
2189	2604
2079	2507
2065	2551
2016	2567
1904	2462
1894	2467
1957	2511
1964	2540
2065	2647
2206	2798
1995	2567
1823	2411
1738	2306
1817	2396
1956	2584
2136	2729
2214	2794
2182	2795
2347	2917
2727	3325
2814	3397
2443	2999
2302	2823
2061	2586
2010	2558
2031	2552
2189	2640
2376	2816
2387	2859
2302	2727
2336	2750
2355	2714
2449	2735
2602	2792
2514	2655
2397	2539
2317	2485
2336	2527
2422	2631
2476	2783
2487	2783
2390	2721
2448	2779
2781	3177
2829	3265
2574	3034
2402	2820
2121	2566
2067	2495
2035	2490
2124	2585
2322	2736
2338	2750
2235	2655
2296	2691
2343	2666
2398	2751
2509	2803
2395	2683
2362	2611
2310	2542
2382	2605
2483	2749
2550	2818
2528	2838
2443	2756
2487	2812
2877	3176
2970	3256
2715	2990
2566	2834
2363	2621
2336	2578
2288	2537
2404	2621
2572	2806
2684	2845
2588	2740
2600	2752
2620	2725
2673	2827
2772	2939
2608	2806
2507	2696
2409	2663
2538	2679
2693	2862
2783	2991
2770	2984
2683	2838
2715	2890
3114	3222
3185	3291
2934	2974
2726	2837
2495	2574
2405	2552
2338	2485
2437	2584
2639	2762
2677	2778
2585	2675
2602	2690
2630	2745
2664	2824
2778	2960
2628	2856
2519	2809
2454	2736
2551	2814
2687	2879
2768	2937
2785	2916
2677	2817
2723	2861
3079	3258
3147	3260
2817	2983
2620	2800
2363	2618
2322	2526
2207	2514
2323	2632
2525	2820
2616	2885
2490	2782
2456	2776
2499	2804
2607	2893
2753	3044
2565	2893
2521	2775
2444	2715
2515	2812
2686	2915
2786	2963
2745	2930
2693	2819
2753	2901
3121	3192
3163	3204
3037	3127
2845	2957
2554	2661
2285	2467
2226	2339
2267	2373
2287	2388
2221	2283
2294	2399
2356	2461
2350	2410
2418	2455
2523	2599
2351	2475
2255	2394
2215	2329
2320	2401
2440	2521
2538	2628
2545	2697
2536	2684
2663	2745
3090	3148
3181	3211
2979	3007
2824	2868
2594	2587
2336	2364
2290	2268
2211	2189
2188	2206
2044	2107
2065	2155
2142	2241
2188	2263
2324	2380
2459	2553
2256	2300
2130	2162
2078	2091
2127	2208
2311	2374
2435	2444
2561	2541
2550	2559
2717	2673
3138	3037
3232	3069
2860	2664
2728	2505
2506	2274
2387	2176
2355	2158
2411	2291
2639	2465
2658	2505
2565	2451
2593	2477
2615	2512
2679	2560
2761	2657
2604	2503
2496	2429
2356	2369
2402	2438
2512	2528
2618	2585
2617	2618
2573	2474
2576	2544
2967	2918
3029	2965
2782	2727
2603	2558
2399	2307
2342	2229
2341	2226
2459	2266
2625	2467
2658	2526
2570	2422
2592	2453
2631	2488
2735	2542
2884	2630
2763	2510
2668	2411
2597	2374
2658	2395
2835	2522
2947	2621
2928	2576
2884	2532
2921	2603
3376	2952
3395	3001
3119	2789
2919	2609
2734	2437
2720	2350
2696	2278
2809	2364
2973	2585
3000	2607
2873	2538
2846	2563
2840	2620
2880	2682
2947	2745
2836	2582
2790	2538
2730	2439
2801	2464
2908	2586
2991	2691
2924	2666
2850	2549
2900	2582
3307	2974
3375	2974
3058	2708
2884	2468
2630	2274
2526	2201
2489	2166
2596	2262
2759	2430
2778	2455
2679	2375
2671	2379
2725	2459
2798	2537
2879	2593
2782	2472
2699	2366
2617	2320
2682	2327
2772	2473
2859	2501
2819	2451
2792	2369
2768	2411
3156	2827
3234	2872
2956	2584
2786	2412
2539	2169
2460	2164
2434	2125
2540	2214
2731	2437
2736	2475
2628	2385
2642	2465
2648	2503
2662	2614
2772	2723
2617	2556
2580	2474
2473	2415
2577	2456
2704	2555
2762	2619
2705	2578
2665	2454
2741	2483
3109	2897
3148	2962
3101	2913
2934	2756
2664	2497
2449	2294
2396	2179
2378	2133
2467	2198
2394	2151
2439	2212
2543	2284
2594	2307
2706	2367
2855	2527
2696	2350
2613	2286
2594	2158
2662	2223
2779	2361
2871	2496
2944	2514
2944	2471
3103	2549
3555	2990
3641	3055
3347	2823
3207	2677
2936	2453
2666	2269
2605	2189
2545	2158
2542	2176
2432	2066
2455	2135
2500	2184
2545	2212
2648	2321
2786	2479
2584	2252
2391	2077
2338	2043
2395	2099
2478	2219
2573	2330
2665	2430
2636	2409
2731	2530
3144	2952
3185	2994
2796	2580
2607	2431
2369	2223
2351	2159
2313	2179
2404	2235
2605	2423
2572	2416
2488	2329
2533	2409
2573	2445
2665	2585
2794	2699
2613	2585
2529	2517
2454	2422
2497	2478
2637	2644
2748	2665
2742	2664
2627	2622
2665	2712
3033	3123
3148	3185
2905	2891
2708	2721
2465	2464
2421	2422
2390	2418
2461	2548
2681	2739
2720	2740
2592	2597
2643	2627
2666	2669
2759	2759
2840	2860
2695	2723
2600	2664
2565	2647
2600	2701
2739	2833
2790	2938
2798	2907
2729	2805
2724	2816
3119	3132
3124	3157
2833	2829
2631	2662
2380	2471
2307	2372
2236	2338
2345	2399
2536	2573
2620	2577
2465	2495
2483	2541
2548	2580
2687	2672
2806	2770
2647	2586
2550	2522
2461	2487
2541	2536
2633	2694
2706	2730
2629	2714
2580	2608
2598	2679
2965	3038
3004	3100
2737	2794
2540	2630
2355	2374
2308	2291
2300	2233
2351	2317
2548	2550
2604	2591
2523	2531
2581	2609
2613	2609
2708	2703
2829	2764
2727	2616
2659	2564
2585	2527
2651	2543
2736	2669
2779	2734
2749	2717
2630	2624
2674	2642
3073	3037
3111	3045
2830	2805
2651	2602
2434	2365
2357	2307
2330	2278
2391	2357
2599	2549
2632	2574
2540	2496
2584	2526
2644	2551
2706	2629
2796	2760
2627	2637
2527	2563
2439	2514
2463	2552
2605	2666
2672	2714
2630	2675
2567	2606
2618	2649
3020	3044
3058	3110
2974	3005
2822	2839
2605	2584
2388	2373
2297	2288
2306	2290
2347	2303
2285	2239
2331	2263
2391	2334
2376	2350
2427	2456
2533	2569
2342	2397
2241	2331
2177	2261
2233	2323
2419	2471
2492	2566
2511	2588
2484	2559
2586	2684
3035	3112
3103	3218
2922	3004
2768	2890
2516	2632
2299	2391
2190	2329
2140	2286
2144	2295
2045	2162
2089	2181
2157	2253
2174	2276
2247	2365
2384	2510
2209	2300
2090	2188
2044	2132
2114	2207
2245	2364
2376	2486
2456	2562
2472	2573
2569	2664
2983	3070
3054	3142
2617	2716
2401	2521
2184	2264
2171	2191
2151	2175
2212	2250
2371	2411
2394	2446
2329	2402
2409	2435
2430	2459
2515	2529
2629	2670
2501	2551
2451	2449
2398	2366
2461	2437
2586	2543
2639	2626
2630	2588
2532	2512
2551	2552
2946	2972
2989	3022
2757	2774
2564	2584
2333	2371
2300	2312
2267	2248
2350	2338
2552	2519
2573	2583
2473	2498
2478	2536
2492	2550
2565	2642
2677	2728
2584	2614
2521	2539
2457	2501
2517	2547
2614	2652
2668	2693
2611	2646
2529	2530
2522	2542
2917	2935
2973	2993
2717	2720
2536	2541
2292	2319
2239	2262
2224	2220
2296	2283
2490	2493
2536	2519
2455	2437
2485	2457
2471	2504
2570	2613
2675	2695
2523	2577
2428	2485
2335	2419
2412	2466
2532	2608
2589	2648
2548	2582
2449	2506
2449	2523
2878	2917
2921	2966
2652	2646
2476	2466
2261	2232
2218	2198
2185	2168
2252	2239
2453	2423
2503	2454
2418	2383
2451	2401
2483	2440
2585	2498
2676	2591
2565	2481
2530	2397
2465	2366
2505	2449
2632	2594
2673	2659
2655	2615
2554	2550
2556	2561
2954	2960
2981	3003
2675	2738
2487	2537
2274	2302
2250	2233
2214	2231
2292	2298
2500	2496
2519	2534
2391	2441
2409	2472
2406	2467
2521	2545
2649	2650
2534	2498
2459	2409
2382	2358
2451	2409
2607	2517
2660	2561
2627	2508
2565	2434
2627	2483
3065	2924
3128	2976
3062	2914
2875	2770
2621	2521
2415	2320
2351	2239
2336	2236
2367	2316
2314	2267
2356	2330
2439	2361
2464	2377
2566	2454
2708	2606
2512	2413
2443	2299
2373	2218
2426	2313
2571	2439
2639	2490
2635	2503
2592	2466
2675	2576
3123	3037
3215	3125
3020	2912
2897	2756
2606	2490
2391	2243
2333	2157
2347	2097
2357	2091
2251	1979
2289	2009
2362	2094
2418	2104
2499	2226
2599	2364
2397	2143
2302	2038
2229	1993
2320	2093
2517	2296
2618	2416
2708	2477
2705	2483
2781	2573
3172	3037
3225	3079
2801	2673
2572	2478
2331	2235
2280	2168
2275	2163
2350	2242
2576	2433
2607	2451
2533	2380
2556	2443
2597	2472
2688	2581
2787	2690
2649	2560
2582	2483
2489	2408
2523	2456
2639	2560
2688	2650
2657	2600
2561	2533
2598	2540
2992	2951
3005	2979
2775	2750
2581	2567
2357	2316
2308	2244
2302	2207
2375	2268
2567	2468
2638	2531
2553	2453
2585	2505
2629	2510
2699	2620
2787	2686
2626	2577
2585	2512
2532	2456
2594	2510
2729	2629
2794	2686
2750	2631
2637	2499
2642	2534
3057	2936
3138	2971
2864	2685
2685	2487
2437	2252
2394	2202
2387	2195
2439	2287
2653	2500
2688	2556
2598	2478
2617	2509
2639	2537
2703	2599
2796	2695
2651	2607
2602	2553
2542	2482
2636	2553
2742	2658
2789	2734
2721	2688
2618	2591
2632	2595
3064	2995
3131	3021
2880	2784
2696	2585
2483	2357
2437	2303
2411	2263
2483	2339
2685	2532
2739	2562
2674	2498
2710	2541
2727	2595
2844	2679
2934	2769
2780	2640
2698	2563
2643	2505
2715	2594
2859	2730
2905	2813
2872	2775
2753	2653
2750	2675
3147	3093
3185	3125
2914	2868
2737	2665
2479	2441
2430	2394
2419	2383
2497	2474
2690	2663
2752	2720
2664	2637
2725	2692
2750	2705
2822	2757
2894	2873
2746	2746
2661	2628
2613	2570
2644	2624
2793	2759
2814	2784
2779	2704
2685	2614
2738	2637
3154	3065
3182	3089
3114	3025
2952	2873
2683	2616
2476	2379
2407	2330
2411	2330
2457	2363
2386	2288
2454	2332
2527	2389
2548	2401
2633	2493
2770	2596
2577	2423
2457	2310
2354	2253
2430	2310
2600	2455
2646	2575
2632	2561
2586	2501
2695	2588
3166	3036
3232	3114
3023	2905
2864	2719
2606	2428
2387	2184
2350	2112
2308	2064
2313	2076
2203	1986
2214	2010
2308	2100
2324	2143
2401	2210
2516	2332
2314	2127
2213	2005
2167	1953
2265	2078
2422	2263
2564	2386
2669	2473
2669	2479
2734	2585
3175	3034
3249	3082
2806	2670
2600	2489
2379	2288
2330	2253
2360	2242
2439	2340
2607	2539
2648	2608
2602	2511
2665	2587
2686	2637
2751	2721
2862	2834
2743	2714
2659	2644
2605	2592
2622	2639
2751	2778
2823	2867
2805	2849
2687	2757
2690	2752
3095	3145
3131	3174
2877	2912
2661	2716
2430	2489
2365	2407
2360	2417
2445	2490
2651	2696
2714	2760
2605	2699
2651	2729
2651	2745
2713	2838
2779	2921
2665	2802
2596	2731
2508	2673
2569	2726
2684	2862
2752	2928
2743	2900
2630	2803
2639	2809
3062	3210
3067	3221
2786	2947
2606	2772
2379	2541
2320	2497
2291	2476
2353	2555
2526	2737
2581	2797
2516	2712
2566	2748
2598	2771
2686	2853
2778	2924
2648	2817
2545	2757
2472	2655
2519	2697
2615	2789
2673	2823
2628	2771
2510	2661
2499	2675
2907	3093
2952	3139
2681	2824
2474	2630
2245	2432
2180	2390
2159	2360
2257	2435
2452	2631
2515	2676
2423	2578
2464	2638
2474	2641
2570	2727
2680	2833
2570	2724
2501	2624
2442	2566
2486	2630
2595	2731
2658	2806
2596	2776
2490	2663
2511	2677
2962	3088
3009	3138
2730	2886
2519	2686
2327	2449
2261	2367
2219	2335
2285	2407
2478	2580
2518	2625
2423	2503
2454	2552
2483	2592
2581	2662
2663	2760
2528	2616
2474	2536
2391	2451
2456	2516
2576	2636
2602	2684
2576	2654
2493	2565
2511	2607
2949	3067
3020	3095
2996	3047
2827	2874
2543	2611
2346	2410
2278	2355
2252	2338
2277	2375
2202	2334
2263	2379
2339	2451
2335	2446
2433	2510
2583	2648
2418	2495
2286	2376
2204	2301
2286	2391
2420	2544
2517	2662
2519	2686
2452	2611
2497	2702
2969	3175
3057	3265
2881	3060
2702	2882
2427	2614
2213	2377
2132	2334
2116	2290
2124	2275
2060	2182
2072	2223
2136	2285
2199	2346
2289	2439
2410	2560
2221	2353
2115	2219
2055	2169
2142	2267
2306	2444
2450	2575
2560	2669
2543	2644
2635	2747
3062	3194
3123	3223
2703	2809
2486	2606
2258	2419
2204	2386
2200	2418
2319	2549
2525	2753
2581	2824
2517	2762
2514	2816
2528	2831
2637	2908
2738	3007
2615	2917
2554	2866
2481	2778
2522	2800
2651	2893
2734	2969
2705	2936
2597	2849
2580	2825
3018	3249
3053	3284
2778	3000
2610	2805
2390	2586
2339	2529
2320	2512
2415	2587
2604	2740
2671	2817
2587	2749
2632	2796
2674	2815
2724	2897
2814	2981
2705	2868
2665	2804
2595	2746
2638	2800
2716	2941
2742	2993
2664	2916
2553	2813
2545	2809
2984	3252
3009	3293
2723	3028
2507	2847
2276	2619
2209	2559
2236	2540
2294	2607
2494	2808
2548	2871
2454	2790
2495	2839
2522	2856
2606	2943
2702	3006
2586	2906
2509	2855
2457	2773
2533	2823
2644	2935
2684	3002
2651	2960
2523	2850
2552	2845
2984	3268
3037	3320
2737	3014
2563	2839
2340	2602
2298	2527
2291	2515
2368	2587
2527	2779
2597	2844
2529	2762
2598	2807
2642	2853
2709	2952
2797	3047
2694	2943
2637	2877
2596	2817
2651	2873
2750	2968
2804	2994
2737	2966
2644	2823
2630	2866
3071	3309
3117	3343
2815	3050
2626	2833
2402	2610
2357	2559
2350	2536
2428	2618
2593	2779
2619	2830
2523	2751
2578	2816
2620	2825
2688	2893
2774	2956
2636	2833
2576	2790
2529	2718
2572	2772
2695	2907
2737	2933
2691	2911
2587	2795
2606	2822
3031	3277
3054	3321
3010	3240
2833	3070
2562	2760
2346	2575
2259	2485
2253	2504
2277	2530
2207	2488
2273	2527
2341	2625
2340	2616
2407	2719
2539	2791
2363	2606
2263	2504
2219	2444
2291	2521
2434	2669
2533	2731
2549	2740
2465	2677
2518	2767
2985	3248
3053	3332
2900	3080
2753	2924
2493	2674
2283	2471
2199	2431
2167	2391
2165	2377
2064	2277
2086	2300
2166	2365
2209	2400
2310	2492
2455	2619
2264	2441
2155	2322
2071	2279
2151	2353
2309	2527
2426	2639
2512	2698
2495	2671
2581	2740
3034	3188
3081	3247
2648	2811
2457	2618
2248	2396
2206	2354
2233	2354
2362	2455
2558	2654
2644	2726
2583	2679
2659	2753
2683	2794
2769	2888
2873	2967
2772	2875
2707	2818
2650	2751
2691	2837
2792	2952
2841	3024
2814	3003
2697	2873
2706	2872
3147	3295
3191	3314
2895	2998
2697	2814
2460	2580
2395	2525
2361	2482
2443	2549
2602	2726
2671	2790
2603	2734
2662	2783
2712	2809
2819	2896
2912	2985
2805	2855
2743	2785
2682	2731
2735	2769
2836	2896
2879	2950
2846	2905
2726	2805
2742	2809
3158	3207
3194	3231
2894	2939
2687	2751
2474	2526
2409	2500
2376	2475
2454	2561
2608	2717
2652	2779
2576	2717
2628	2768
2681	2803
2789	2885
2877	2983
2771	2870
2710	2831
2649	2773
2686	2812
2807	2916
2863	2978
2805	2929
2681	2822
2673	2816
3086	3246
3130	3258
2838	2962
2647	2763
2400	2530
2340	2477
2289	2448
2379	2512
2533	2668
2574	2716
2496	2658
2549	2720
2604	2764
2690	2828
2796	2913
2684	2801
2621	2720
2565	2671
2629	2728
2738	2822
2772	2888
2717	2849
2593	2737
2604	2743
3016	3170
3047	3191
2769	2893
2588	2702
2367	2486
2335	2446
2333	2423
2391	2515
2545	2677
2607	2729
2508	2674
2563	2713
2621	2738
2709	2814
2789	2916
2673	2781
2611	2704
2548	2638
2588	2693
2698	2811
2742	2848
2688	2786
2582	2676
2616	2703
3059	3123
3071	3165
3006	3084
2828	2910
2561	2658
2349	2443
2253	2373
2253	2357
2263	2377
2199	2297
2242	2353
2312	2441
2328	2442
2410	2488
2534	2608
2366	2404
2248	2295
2167	2250
2217	2314
2353	2459
2450	2550
2450	2571
2378	2518
2463	2613
2928	3064
3006	3139
2800	2922
2637	2763
2373	2496
2151	2274
2063	2198
2025	2162
1998	2140
1901	2045
1925	2083
1993	2151
2032	2184
2135	2278
2286	2407
2096	2212
1982	2094
1918	2043
2011	2133
2170	2300
2309	2406
2393	2504
2397	2498
2492	2603
2928	3038
2965	3080
2533	2647
2364	2454
2136	2248
2089	2210
2091	2220
2207	2332
2388	2497
2456	2553
2409	2481
2464	2540
2521	2592
2598	2681
2693	2784
2591	2687
2527	2611
2482	2556
2536	2610
2643	2719
2692	2779
2653	2752
2532	2643
2551	2654
2994	3076
3037	3109
2739	2813
2561	2619
2339	2412
2278	2354
2268	2325
2350	2378
2497	2500
2528	2549
2466	2484
2536	2555
2582	2622
2677	2715
2769	2804
2642	2675
2562	2631
2504	2586
2549	2631
2655	2731
2687	2772
2638	2729
2522	2631
2549	2665
2965	3079
2993	3112
2695	2837
2504	2651
2298	2416
2264	2360
2240	2327
2314	2408
2454	2530
2493	2583
2446	2523
2503	2605
2551	2657
2637	2757
2735	2872
2605	2742
2538	2682
2457	2624
2523	2688
2632	2805
2696	2852
2652	2826
2564	2716
2592	2757
3002	3179
3021	3235
2725	2957
2528	2757
2310	2520
2243	2478
2218	2457
2299	2549
2452	2668
2495	2716
2446	2641
2509	2713
2553	2760
2646	2838
2750	2930
2649	2790
2577	2727
2520	2675
2585	2702
2687	2794
2747	2852
2707	2817
2628	2723
2636	2747
3073	3136
3101	3169
2825	2894
2635	2682
2418	2471
2361	2422
2322	2407
2395	2492
2531	2630
2567	2657
2500	2600
2565	2669
2625	2708
2705	2800
2811	2911
2673	2790
2600	2717
2554	2653
2596	2692
2708	2819
2724	2834
2664	2790
2595	2693
2619	2734
3029	3152
3066	3172
2976	3080
2812	2928
2544	2640
2342	2443
2266	2385
2279	2418
2290	2422
2230	2345
2287	2407
2372	2472
