area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1767	12	SEP	14:00	42880	42880	11120	31760	54000	20.00	0	20.00	20.00	0	-126	284	-409	158	0	0	0	3214	272	2941	3486	0	0	0	0	944	0	944	944	0	0	0	0	2144	556	1588	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1656	556	1100	2212	1656	556	1100	2212	0	0	0	0	3	0	3	3
	1768	12	SEP	15:00	40980	40980	13020	27960	54000	20.00	0	20.00	20.00	0	-110	366	-476	257	0	0	0	3066	284	2781	3350	0	0	0	0	907	0	907	907	0	0	0	0	2049	651	1398	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1751	651	1100	2402	1751	651	1100	2402	0	0	0	0	3	0	3	3
	1769	12	SEP	16:00	45990	45990	8010	37980	54000	20.00	0	20.00	20.00	0	-74	116	-189	42	0	0	0	3130	285	2845	3415	0	0	0	0	757	0	757	757	0	0	0	0	2300	400	1899	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1500	400	1100	1901	1500	400	1100	1901	0	0	0	0	3	0	3	3
	1770	12	SEP	17:00	55508	55508	1508	54000	57015	45.00	0	45.00	45.00	0	-16	314	-329	298	0	0	0	3324	280	3044	3604	0	0	0	0	575	0	575	575	0	0	0	0	2700	0	2700	2700	0	0	0	0	34	34	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1066	34	1033	1100	1066	34	1033	1100	0	0	0	0	4	0	3	4
	1771	12	SEP	18:00	79020	79020	8415	70605	87435	45.00	0	45.00	45.00	0	179	450	-271	629	0	0	0	3604	263	3341	3867	0	0	0	0	527	0	527	527	0	0	0	0	2700	0	2700	2700	0	0	0	0	556	187	369	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	544	187	357	731	544	187	357	731	0	0	0	0	4	0	4	5
	1772	12	SEP	19:00	81900	81900	8235	73665	90135	45.00	0	45.00	45.00	0	239	450	-211	689	0	0	0	3698	267	3431	3965	0	0	0	0	617	0	617	617	0	0	0	0	2700	0	2700	2700	0	0	0	0	620	183	437	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	480	183	297	663	480	183	297	663	0	0	0	0	4	0	4	5
	1773	12	SEP	20:00	66285	66285	7875	58410	74160	45.00	0	45.00	45.00	0	143	450	-307	593	0	0	0	3590	275	3315	3865	0	0	0	0	760	0	760	760	0	0	0	0	2700	0	2700	2700	0	0	0	0	273	175	98	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	827	175	652	1002	827	175	652	1002	0	0	0	0	4	0	4	5
	1774	12	SEP	21:00	54968	54968	968	54000	55935	45.00	0	45.00	45.00	0	131	302	-171	433	0	0	0	3460	280	3180	3741	0	0	0	0	870	0	870	870	0	0	0	0	2700	0	2700	2700	0	0	0	0	22	22	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1078	22	1057	1100	1078	22	1057	1100	0	0	0	0	4	1	3	5
	1775	12	SEP	22:00	75105	75105	8640	66465	83745	45.00	0	45.00	45.00	0	244	450	-206	694	0	0	0	3788	258	3530	4046	0	0	0	0	863	0	863	863	0	0	0	0	2700	0	2700	2700	0	0	0	0	469	192	277	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	631	192	439	823	631	192	439	823	0	0	0	0	4	0	4	5
	1776	12	SEP	23:00	81022	81022	10598	70425	91620	45.00	0	45.00	45.00	0	209	450	-241	659	0	0	0	3850	214	3635	4064	0	0	0	0	758	0	758	758	0	0	0	0	2700	0	2700	2700	0	0	0	0	600	236	365	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	500	236	264	735	500	236	264	735	0	0	0	0	4	0	4	5
	1777	13	SEP	00:00	66240	66240	12240	54000	78480	45.00	0	45.00	45.00	0	-6	420	-427	414	0	0	0	3642	148	3493	3790	0	0	0	0	663	0	663	663	0	0	0	0	2700	0	2700	2700	0	0	0	0	272	272	0	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	828	272	556	1100	828	272	556	1100	0	0	0	0	4	1	3	5
	1778	13	SEP	01:00	66105	66105	12105	54000	78210	45.00	0	45.00	45.00	0	10	420	-411	430	0	0	0	3550	152	3398	3701	0	0	0	0	590	0	590	590	0	0	0	0	2700	0	2700	2700	0	0	0	0	269	269	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	831	269	562	1100	831	269	562	1100	0	0	0	0	4	1	3	5
	1779	13	SEP	02:00	60885	60885	6885	54000	67770	45.00	0	45.00	45.00	0	54	314	-261	368	0	0	0	3400	162	3238	3561	0	0	0	0	600	0	600	600	0	0	0	0	2700	0	2700	2700	0	0	0	0	153	153	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	947	153	794	1100	947	153	794	1100	0	0	0	0	4	1	3	5
	1780	13	SEP	03:00	56678	56678	2678	54000	59355	45.00	0	45.00	45.00	0	143	208	-65	351	0	0	0	3328	148	3179	3476	0	0	0	0	711	0	711	711	0	0	0	0	2700	0	2700	2700	0	0	0	0	60	60	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1040	60	981	1100	1040	60	981	1100	0	0	0	0	4	1	3	5
	1781	13	SEP	04:00	55485	55485	1485	54000	56970	45.00	0	45.00	45.00	0	162	222	-61	384	0	0	0	3316	190	3127	3506	0	0	0	0	745	0	745	745	0	0	0	0	2700	0	2700	2700	0	0	0	0	33	33	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1067	33	1034	1100	1067	33	1034	1100	0	0	0	0	4	1	3	5
	1782	13	SEP	05:00	62032	62032	8032	54000	70065	45.00	0	45.00	45.00	0	169	349	-180	518	0	0	0	3478	170	3307	3648	0	0	0	0	768	0	768	768	0	0	0	0	2700	0	2700	2700	0	0	0	0	178	178	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	922	178	743	1100	922	178	743	1100	0	0	0	0	4	1	3	5
	1783	13	SEP	06:00	77692	77692	15772	61920	93465	45.00	0	45.00	45.00	0	219	450	-231	669	0	0	0	3746	100	3646	3845	0	0	0	0	738	0	738	738	0	0	0	0	2700	0	2700	2700	0	0	0	0	526	350	176	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	574	350	223	924	574	350	223	924	0	0	0	0	4	0	4	5
	1784	13	SEP	07:00	76702	76702	17798	58905	94500	45.00	0	45.00	45.00	0	154	450	-296	604	0	0	0	3730	54	3675	3784	0	0	0	0	679	0	679	679	0	0	0	0	2700	0	2700	2700	0	0	0	0	504	396	109	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	596	396	200	991	596	396	200	991	0	0	0	0	4	0	4	5
	1785	13	SEP	08:00	66870	66870	12870	54000	79740	45.00	0	45.00	45.00	0	94	360	-266	455	0	0	0	3570	74	3496	3645	0	0	0	0	679	0	679	679	0	0	0	0	2700	0	2700	2700	0	0	0	0	286	286	0	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	814	286	528	1100	814	286	528	1100	0	0	0	0	4	1	3	5
	1786	13	SEP	09:00	61380	61380	7380	54000	68760	45.00	0	45.00	45.00	0	30	256	-226	286	0	0	0	3489	92	3397	3581	0	0	0	0	655	0	655	655	0	0	0	0	2700	0	2700	2700	0	0	0	0	164	164	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	936	164	772	1100	936	164	772	1100	0	0	0	0	4	0	3	4
	1787	13	SEP	10:00	54608	54608	608	54000	55215	45.00	0	45.00	45.00	0	-22	56	-77	34	0	0	0	3372	42	3330	3414	0	0	0	0	637	0	637	637	0	0	0	0	2700	0	2700	2700	0	0	0	0	14	14	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1086	14	1073	1100	1086	14	1073	1100	0	0	0	0	4	0	3	4
	1788	13	SEP	11:00	52970	52970	1030	51940	54000	20.00	0	20.00	20.00	0	-63	12	-75	-51	0	0	0	3364	40	3325	3404	0	0	0	0	653	0	653	653	0	0	0	0	2648	52	2597	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1152	52	1100	1203	1152	52	1100	1203	0	0	0	0	3	0	3	3
	1789	13	SEP	12:00	50900	50900	3100	47800	54000	20.00	0	20.00	20.00	0	-110	72	-183	-38	0	0	0	3406	82	3324	3489	0	0	0	0	751	0	751	751	0	0	0	0	2545	155	2390	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1255	155	1100	1410	1255	155	1100	1410	0	0	0	0	3	0	3	3
	1790	13	SEP	13:00	45950	45950	8050	37900	54000	20.00	0	20.00	20.00	0	-68	322	-391	254	0	0	0	3223	80	3143	3303	0	0	0	0	857	0	857	857	0	0	0	0	2298	402	1895	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1502	402	1100	1905	1502	402	1100	1905	0	0	0	0	3	0	3	3
	1791	13	SEP	14:00	41410	41410	12590	28820	54000	20.00	0	20.00	20.00	0	-48	550	-597	502	0	0	0	3092	80	3012	3172	0	0	0	0	974	0	974	974	0	0	0	0	2070	630	1441	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1730	630	1100	2359	1730	630	1100	2359	0	0	0	0	3	0	3	3
	1792	13	SEP	15:00	36600	36600	17400	19200	54000	20.00	0	20.00	20.00	0	-36	748	-785	712	0	0	0	3004	122	2882	3125	0	0	0	0	1137	0	1137	1137	0	0	0	0	1830	870	960	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1970	870	1100	2840	1970	870	1100	2840	0	0	0	0	3	0	3	3
	1793	13	SEP	16:00	35850	35850	18150	17700	54000	20.00	0	20.00	20.00	0	-86	810	-895	724	0	0	0	3027	98	2929	3125	0	0	0	0	1149	0	1149	1149	0	0	0	0	1792	908	885	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	2008	908	1100	2915	2008	908	1100	2915	0	0	0	0	3	0	3	3
	1794	13	SEP	17:00	41430	41430	12570	28860	54000	20.00	0	20.00	20.00	0	-130	572	-703	442	0	0	0	3277	56	3221	3333	0	0	0	0	1075	0	1075	1075	0	0	0	0	2072	628	1443	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1728	628	1100	2357	1728	628	1100	2357	0	0	0	0	3	0	3	3
	1795	13	SEP	18:00	48470	48470	5530	42940	54000	20.00	0	20.00	20.00	0	-128	234	-362	106	0	0	0	3520	42	3478	3563	0	0	0	0	969	0	969	969	0	0	0	0	2424	276	2147	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1376	276	1100	1653	1376	276	1100	1653	0	0	0	0	3	0	3	3
	1796	13	SEP	19:00	53500	53500	500	53000	54000	32.50	12.50	20.00	45.00	0	-106	4	-111	-102	0	0	0	3610	30	3580	3639	0	0	0	0	828	0	828	828	0	0	0	0	2675	25	2650	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1125	25	1100	1150	1125	25	1100	1150	0	0	0	0	3	0	3	3
	1797	13	SEP	20:00	55935	55935	1935	54000	57870	45.00	0	45.00	45.00	0	-56	32	-88	-25	0	0	0	3508	12	3496	3519	0	0	0	0	708	0	708	708	0	0	0	0	2700	0	2700	2700	0	0	0	0	43	43	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1057	43	1014	1100	1057	43	1014	1100	0	0	0	0	4	0	3	4
	1798	13	SEP	21:00	54292	54292	292	54000	54585	32.50	12.50	20.00	45.00	0	-50	26	-76	-24	0	0	0	3412	32	3379	3444	0	0	0	0	655	0	655	655	0	0	0	0	2700	0	2700	2700	0	0	0	0	6	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1094	6	1087	1100	1094	6	1087	1100	0	0	0	0	4	0	3	4
	1799	13	SEP	22:00	71865	71865	17865	54000	89730	45.00	0	45.00	45.00	0	-44	390	-434	345	0	0	0	3714	8	3707	3722	0	0	0	0	573	0	573	573	0	0	0	0	2700	0	2700	2700	0	0	0	0	397	397	0	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	703	397	306	1100	703	397	306	1100	0	0	0	0	4	1	3	5
	1800	13	SEP	23:00	79515	79515	14985	64530	94500	45.00	0	45.00	45.00	0	-94	356	-450	262	0	0	0	3774	23	3751	3797	0	0	0	0	413	0	413	413	0	0	0	0	2700	0	2700	2700	0	0	0	0	567	333	234	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	533	333	200	866	533	333	200	866	0	0	0	0	4	0	4	5
	1801	14	SEP	00:00	84668	84668	9832	74835	94500	45.00	0	45.00	45.00	0	-158	230	-388	71	0	0	0	3805	11	3794	3816	0	0	0	0	265	0	265	265	0	0	0	0	2700	0	2700	2700	0	0	0	0	682	218	463	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	418	218	200	637	418	218	200	637	0	0	0	0	5	0	5	5
	1802	14	SEP	01:00	82912	82912	11588	71325	94500	45.00	0	45.00	45.00	0	-224	286	-509	62	0	0	0	3724	28	3696	3752	0	0	0	0	158	0	158	158	0	0	0	0	2700	0	2700	2700	0	0	0	0	642	258	385	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	458	258	200	715	458	258	200	715	0	0	0	0	4	0	4	5
	1803	14	SEP	02:00	68625	68625	14625	54000	83250	45.00	0	45.00	45.00	0	-271	347	-618	76	0	0	0	3466	22	3444	3488	0	0	0	0	170	0	170	170	0	0	0	0	2700	0	2700	2700	0	0	0	0	325	325	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	775	325	450	1100	775	325	450	1100	0	0	0	0	4	1	3	5
	1804	14	SEP	03:00	53840	53840	160	53680	54000	20.00	0	20.00	20.00	0	-281	7	-288	-274	0	0	0	3266	1	3265	3267	0	0	0	0	293	0	293	293	0	0	0	0	2692	8	2684	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1108	8	1100	1116	1108	8	1100	1116	0	0	0	0	3	0	3	3
	1805	14	SEP	04:00	49200	49200	4800	44400	54000	20.00	0	20.00	20.00	0	-220	258	-477	38	0	0	0	3144	18	3127	3162	0	0	0	0	465	0	465	465	0	0	0	0	2460	240	2220	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1340	240	1100	1580	1340	240	1100	1580	0	0	0	0	3	0	3	3
	1806	14	SEP	05:00	47990	47990	6010	41980	54000	20.00	0	20.00	20.00	0	-196	242	-438	47	0	0	0	3221	58	3163	3279	0	0	0	0	626	0	626	626	0	0	0	0	2400	300	2099	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1400	300	1100	1701	1400	300	1100	1701	0	0	0	0	3	0	3	3
	1807	14	SEP	06:00	49430	49430	4570	44860	54000	20.00	0	20.00	20.00	0	-174	195	-369	21	0	0	0	3308	34	3275	3342	0	0	0	0	663	0	663	663	0	0	0	0	2472	228	2243	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1328	228	1100	1557	1328	228	1100	1557	0	0	0	0	3	0	3	3
	1808	14	SEP	07:00	45670	45670	8330	37340	54000	20.00	0	20.00	20.00	0	-140	398	-538	258	0	0	0	3184	18	3165	3202	0	0	0	0	760	0	760	760	0	0	0	0	2284	416	1867	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1516	416	1100	1933	1516	416	1100	1933	0	0	0	0	3	0	3	3
