area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	391	17	JUL	06:00	1376500	96500	20000.00	0	-1520	0	0	0	4738	0	254	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	64	0	1.00	100.00	2900	0	-64	0	6
	392	17	JUL	07:00	2536500	96500	20000.00	0	-1520	0	0	0	4863	0	321	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	122	0	1.00	100.00	2900	0	-122	0	6
	393	17	JUL	08:00	96500	96500	20000.00	0	-1390	0	0	0	4687	0	397	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	394	17	JUL	09:00	96500	96500	20000.00	0	-1271	0	0	0	4646	0	475	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	395	17	JUL	10:00	96500	96500	20000.00	0	-1077	0	0	0	4522	0	545	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	396	17	JUL	11:00	96500	96500	20000.00	0	-1039	0	0	0	4639	0	700	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	397	17	JUL	12:00	96500	96500	20000.00	0	-995	0	0	0	4764	0	869	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	398	17	JUL	13:00	76500	76500	100.00	0	-852	0	0	0	4638	0	1086	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	399	17	JUL	14:00	68850	68850	45.00	0	-676	0	0	0	4464	0	1258	0	1800	0	730	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	370	370	0	4
	400	17	JUL	15:00	51930	51930	45.00	0	-893	0	0	0	4389	0	1342	0	1800	0	354	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	746	746	0	4
	401	17	JUL	16:00	50940	50940	45.00	0	-924	0	0	0	4439	0	1383	0	1800	0	332	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	768	768	0	4
	402	17	JUL	17:00	73485	73485	45.00	0	-732	0	0	0	4741	0	1376	0	1800	0	833	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	267	267	0	4
	403	17	JUL	18:00	76500	76500	100.00	0	-929	0	0	0	4922	0	1293	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	404	17	JUL	19:00	76500	76500	100.00	0	-920	0	0	0	4855	0	1235	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	405	17	JUL	20:00	76500	76500	100.00	0	-884	0	0	0	4808	0	1224	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	406	17	JUL	21:00	76500	76500	100.00	0	-738	0	0	0	4714	0	1276	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	407	17	JUL	22:00	76500	76500	100.00	0	-852	0	0	0	4935	0	1383	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	408	17	JUL	23:00	76500	76500	100.00	0	-843	0	0	0	4928	0	1385	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	409	18	JUL	00:00	76500	76500	100.00	0	-739	0	0	0	4750	0	1311	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	410	18	JUL	01:00	76500	76500	100.00	0	-719	0	0	0	4640	0	1221	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	411	18	JUL	02:00	76500	76500	100.00	0	-621	0	0	0	4433	0	1112	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	412	18	JUL	03:00	76500	76500	100.00	0	-695	0	0	0	4413	0	1018	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	413	18	JUL	04:00	76500	76500	100.00	0	-794	0	0	0	4383	0	889	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	414	18	JUL	05:00	76500	76500	100.00	0	-1044	0	0	0	4521	0	777	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	415	18	JUL	06:00	96500	96500	20000.00	0	-1206	0	0	0	4784	0	678	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	416	18	JUL	07:00	96500	96500	20000.00	0	-1409	0	0	0	4940	0	631	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	417	18	JUL	08:00	96500	96500	20000.00	0	-1187	0	0	0	4733	0	646	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	418	18	JUL	09:00	96500	96500	20000.00	0	-1054	0	0	0	4622	0	668	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	419	18	JUL	10:00	91000	91000	100.00	0	-1028	0	0	0	4524	0	651	0	1800	0	900	0	145	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	55	55	0	6
	420	18	JUL	11:00	96500	96500	20000.00	0	-1062	0	0	0	4558	0	596	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	421	18	JUL	12:00	96500	96500	20000.00	0	-1337	0	0	0	4657	0	420	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	422	18	JUL	13:00	96500	96500	20000.00	0	-1286	0	0	0	4440	0	254	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	423	18	JUL	14:00	96500	96500	20000.00	0	-1383	0	0	0	4418	0	135	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	424	18	JUL	15:00	96500	96500	20000.00	0	-1381	0	0	0	4305	0	24	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	425	18	JUL	16:00	96500	96500	20000.00	0	-1398	0	0	0	4319	0	21	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	426	18	JUL	17:00	4416500	96500	20000.00	0	-1520	0	0	0	4655	0	19	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	216	0	1.00	100.00	2900	0	-216	0	6
	427	18	JUL	18:00	8596500	96500	20000.00	0	-1520	0	0	0	4880	0	35	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	425	0	1.00	100.00	2900	0	-425	0	6
	428	18	JUL	19:00	8056500	96500	20000.00	0	-1520	0	0	0	4883	0	65	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	398	0	1.00	100.00	2900	0	-398	0	6
	429	18	JUL	20:00	4996500	96500	20000.00	0	-1520	0	0	0	4752	0	87	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	245	0	1.00	100.00	2900	0	-245	0	6
	430	18	JUL	21:00	4216500	96500	20000.00	0	-1520	0	0	0	4716	0	90	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	206	0	1.00	100.00	2900	0	-206	0	6
	431	18	JUL	22:00	9656500	96500	20000.00	0	-1520	0	0	0	4974	0	76	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	478	0	1.00	100.00	2900	0	-478	0	6
	432	18	JUL	23:00	10576500	96500	20000.00	0	-1520	0	0	0	4996	0	52	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	524	0	1.00	100.00	2900	0	-524	0	6
	433	19	JUL	00:00	114500	114500	20000.00	0	-954	0	0	0	4784	0	30	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	434	19	JUL	01:00	114500	114500	20000.00	0	-822	0	0	0	4651	0	29	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	435	19	JUL	02:00	104800	104800	100.00	0	-709	0	0	0	4441	0	29	0	2700	0	900	0	103	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	97	97	0	7
	436	19	JUL	03:00	96600	96600	100.00	0	-722	0	0	0	4379	0	36	0	2700	0	900	0	21	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	179	179	0	6
	437	19	JUL	04:00	94500	94500	100.00	0	-590	0	0	0	4280	0	90	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	438	19	JUL	05:00	95200	95200	100.00	0	-702	0	0	0	4493	0	184	0	2700	0	900	0	7	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	193	193	0	6
	439	19	JUL	06:00	114500	114500	20000.00	0	-786	0	0	0	4828	0	242	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	440	19	JUL	07:00	114500	114500	20000.00	0	-633	0	0	0	4845	0	412	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	441	19	JUL	08:00	94500	94500	100.00	0	-454	0	0	0	4642	0	588	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	442	19	JUL	09:00	94500	94500	100.00	0	-214	0	0	0	4515	0	701	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	443	19	JUL	10:00	86040	86040	45.00	0	-82	0	0	0	4402	0	908	0	2700	0	712	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	388	388	0	5
	444	19	JUL	11:00	73035	73035	45.00	0	-160	0	0	0	4335	0	1052	0	2700	0	423	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	677	677	0	5
	445	19	JUL	12:00	81360	81360	45.00	0	14	0	0	0	4450	0	1156	0	2700	0	608	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	492	492	0	5
	446	19	JUL	13:00	54450	54450	45.00	0	-255	0	0	0	4273	0	1308	0	2700	0	10	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1090	1090	0	4
	447	19	JUL	14:00	54000	54000	45.00	0	-115	0	0	0	4217	0	1402	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	448	19	JUL	15:00	54000	54000	45.00	0	-58	0	0	0	4142	0	1384	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	449	19	JUL	16:00	54000	54000	45.00	0	-211	0	0	0	4282	0	1371	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	450	19	JUL	17:00	90720	90720	45.00	0	182	0	0	0	4549	0	1215	0	2700	0	816	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	284	284	0	5
	451	19	JUL	18:00	94500	94500	100.00	0	37	0	0	0	4686	0	1123	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	452	19	JUL	19:00	94500	94500	100.00	0	111	0	0	0	4607	0	1118	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	453	19	JUL	20:00	78885	78885	45.00	0	8	0	0	0	4417	0	1172	0	2700	0	553	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	547	547	0	5
	454	19	JUL	21:00	56925	56925	45.00	0	-239	0	0	0	4291	0	1287	0	2700	0	65	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1035	1035	0	5
	455	19	JUL	22:00	84915	84915	45.00	0	59	0	0	0	4613	0	1285	0	2700	0	687	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	413	413	0	5
	456	19	JUL	23:00	93195	93195	45.00	0	151	0	0	0	4625	0	1205	0	2700	0	871	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	229	229	0	5
	457	20	JUL	00:00	94500	94500	100.00	0	30	0	0	0	4628	0	1058	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	458	20	JUL	01:00	94500	94500	100.00	0	-10	0	0	0	4629	0	1019	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	459	20	JUL	02:00	93375	93375	45.00	0	221	0	0	0	4366	0	1012	0	2700	0	875	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	225	225	0	5
	460	20	JUL	03:00	78435	78435	45.00	0	25	0	0	0	4235	0	1017	0	2700	0	543	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	557	557	0	5
	461	20	JUL	04:00	76905	76905	45.00	0	-1	0	0	0	4223	0	1013	0	2700	0	509	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	591	591	0	5
	462	20	JUL	05:00	85230	85230	45.00	0	97	0	0	0	4323	0	1026	0	2700	0	694	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	406	406	0	5
	463	20	JUL	06:00	94500	94500	100.00	0	113	0	0	0	4498	0	1011	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	464	20	JUL	07:00	93375	93375	45.00	0	173	0	0	0	4438	0	1036	0	2700	0	875	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	225	225	0	5
	465	20	JUL	08:00	93825	93825	45.00	0	216	0	0	0	4442	0	1073	0	2700	0	885	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	215	215	0	5
	466	20	JUL	09:00	81855	81855	45.00	0	96	0	0	0	4344	0	1121	0	2700	0	619	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	481	481	0	5
	467	20	JUL	10:00	73530	73530	45.00	0	48	0	0	0	4278	0	1192	0	2700	0	434	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	666	666	0	4
	468	20	JUL	11:00	64350	64350	45.00	0	-66	0	0	0	4255	0	1259	0	2700	0	230	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	870	870	0	4
	469	20	JUL	12:00	74025	74025	45.00	0	41	0	0	0	4432	0	1328	0	2700	0	445	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	655	655	0	4
	470	20	JUL	13:00	65340	65340	45.00	0	-91	0	0	0	4356	0	1313	0	2700	0	252	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	848	848	0	4
	471	20	JUL	14:00	54000	54000	45.00	0	-222	0	0	0	4238	0	1316	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	472	20	JUL	15:00	54000	54000	45.00	0	-158	0	0	0	4186	0	1328	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	473	20	JUL	16:00	60030	60030	45.00	0	-170	0	0	0	4261	0	1257	0	2700	0	134	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	966	966	0	4
	474	20	JUL	17:00	88830	88830	45.00	0	117	0	0	0	4579	0	1222	0	2700	0	774	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	326	326	0	5
	475	20	JUL	18:00	94500	94500	100.00	0	-124	0	0	0	4817	0	1093	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	476	20	JUL	19:00	94500	94500	100.00	0	-303	0	0	0	4760	0	857	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	477	20	JUL	20:00	94500	94500	100.00	0	-266	0	0	0	4634	0	768	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	478	20	JUL	21:00	94500	94500	100.00	0	-247	0	0	0	4532	0	685	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	479	20	JUL	22:00	114500	114500	20000.00	0	-375	0	0	0	4835	0	660	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	480	20	JUL	23:00	114500	114500	20000.00	0	-553	0	0	0	5054	0	701	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	481	21	JUL	00:00	114500	114500	20000.00	0	-495	0	0	0	4905	0	610	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	482	21	JUL	01:00	114500	114500	20000.00	0	-529	0	0	0	4780	0	451	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	483	21	JUL	02:00	101700	101700	100.00	0	-547	0	0	0	4548	0	329	0	2700	0	900	0	72	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	128	128	0	6
	484	21	JUL	03:00	94500	94500	100.00	0	-582	0	0	0	4413	0	231	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	485	21	JUL	04:00	94500	94500	100.00	0	-551	0	0	0	4326	0	175	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	486	21	JUL	05:00	94500	94500	100.00	0	-470	0	0	0	4291	0	221	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	487	21	JUL	06:00	94500	94500	100.00	0	-480	0	0	0	4393	0	313	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	488	21	JUL	07:00	80865	80865	45.00	0	-445	0	0	0	4179	0	437	0	2700	0	597	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	503	503	0	5
	489	21	JUL	08:00	68040	68040	45.00	0	-614	0	0	0	4127	0	501	0	2700	0	312	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	788	788	0	5
	490	21	JUL	09:00	68040	68040	45.00	0	-639	0	0	0	4144	0	493	0	2700	0	312	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	788	788	0	5
	491	21	JUL	10:00	72720	72720	45.00	0	-573	0	0	0	4116	0	427	0	2700	0	416	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	684	684	0	5
	492	21	JUL	11:00	85275	85275	45.00	0	-455	0	0	0	4157	0	307	0	2700	0	695	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	405	405	0	5
	493	21	JUL	12:00	94500	94500	100.00	0	-420	0	0	0	4236	0	216	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	494	21	JUL	13:00	90495	90495	45.00	0	-434	0	0	0	4110	0	165	0	2700	0	811	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	289	289	0	5
	495	21	JUL	14:00	73125	73125	45.00	0	-674	0	0	0	3902	0	103	0	2700	0	425	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	675	675	0	5
	496	21	JUL	15:00	57555	57555	45.00	0	-898	0	0	0	3731	0	54	0	2700	0	79	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1021	1021	0	5
	497	21	JUL	16:00	61605	61605	45.00	0	-922	0	0	0	3829	0	38	0	2700	0	169	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	931	931	0	5
	498	21	JUL	17:00	92925	92925	45.00	0	-621	0	0	0	4232	0	46	0	2700	0	865	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	235	235	0	5
	499	21	JUL	18:00	94500	94500	100.00	0	-960	0	0	0	4642	0	82	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	500	21	JUL	19:00	94500	94500	100.00	0	-1010	0	0	0	4716	0	106	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	501	21	JUL	20:00	94500	94500	100.00	0	-997	0	0	0	4691	0	94	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	502	21	JUL	21:00	98600	98600	100.00	0	-927	0	0	0	4661	0	93	0	2700	0	900	0	41	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	159	159	0	6
	503	21	JUL	22:00	114500	114500	20000.00	0	-1058	0	0	0	4942	0	84	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	504	21	JUL	23:00	114500	114500	20000.00	0	-1074	0	0	0	4947	0	73	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	505	22	JUL	00:00	94500	94500	100.00	0	-941	0	0	0	4645	0	104	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	506	22	JUL	01:00	94500	94500	100.00	0	-908	0	0	0	4625	0	117	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	507	22	JUL	02:00	94500	94500	100.00	0	-720	0	0	0	4452	0	132	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	508	22	JUL	03:00	94500	94500	100.00	0	-664	0	0	0	4450	0	186	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	509	22	JUL	04:00	94500	94500	100.00	0	-588	0	0	0	4363	0	175	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	510	22	JUL	05:00	94500	94500	100.00	0	-844	0	0	0	4595	0	151	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	511	22	JUL	06:00	114500	114500	20000.00	0	-1038	0	0	0	4965	0	127	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	512	22	JUL	07:00	114500	114500	20000.00	0	-1101	0	0	0	4990	0	89	0	2700	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	0	0	0	7
	513	22	JUL	08:00	94500	94500	100.00	0	-1154	0	0	0	4870	0	116	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	514	22	JUL	09:00	94500	94500	100.00	0	-1050	0	0	0	4806	0	156	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	515	22	JUL	10:00	94500	94500	100.00	0	-913	0	0	0	4717	0	204	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	516	22	JUL	11:00	88695	88695	45.00	0	-911	0	0	0	4691	0	309	0	2700	0	771	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	329	329	0	5
	517	22	JUL	12:00	89730	89730	45.00	0	-912	0	0	0	4788	0	382	0	2700	0	794	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	306	306	0	5
	518	22	JUL	13:00	71685	71685	45.00	0	-1113	0	0	0	4675	0	469	0	2700	0	393	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	707	707	0	5
	519	22	JUL	14:00	59670	59670	45.00	0	-1268	0	0	0	4622	0	528	0	2700	0	126	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	974	974	0	5
	520	22	JUL	15:00	62595	62595	45.00	0	-1253	0	0	0	4652	0	508	0	2700	0	191	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	909	909	0	5
	521	22	JUL	16:00	81000	81000	45.00	0	-1027	0	0	0	4831	0	504	0	2700	0	600	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	500	500	0	5
	522	22	JUL	17:00	94500	94500	100.00	0	-1051	0	0	0	5135	0	484	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	523	22	JUL	18:00	94500	94500	100.00	0	-1338	0	0	0	5469	0	531	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	524	22	JUL	19:00	94500	94500	100.00	0	-1186	0	0	0	5374	0	588	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	525	22	JUL	20:00	94500	94500	100.00	0	-1024	0	0	0	5234	0	610	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	526	22	JUL	21:00	94500	94500	100.00	0	-804	0	0	0	5107	0	703	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	527	22	JUL	22:00	94500	94500	100.00	0	-1030	0	0	0	5387	0	757	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	528	22	JUL	23:00	94500	94500	100.00	0	-844	0	0	0	5397	0	953	0	2700	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	200	200	0	5
	529	23	JUL	00:00	90270	90270	45.00	0	-592	0	0	0	5257	0	1159	0	2700	0	806	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	294	294	0	5
